sofifa_id,short_name,weight_kg,overall_score
222204,Cao Yunding,70,71
222988,T. Aoyama,75,71
223054,C. Penilla,76,71
223249,G. Arias,91,71
223734,R. García Guerreño,76,71
225145,R. Mphahlele,80,71
225884,J. Riojas,74,71
226765,L. Gamba,70,71
227530,D. Lemos,82,71
228967,Edu Machado,67,71
229084,R. Herrera,83,71
229321,Amilton,66,71
229359,Miramón,74,71
229596,M. Etame,77,71
230181,Heitor Gesse,69,71
230188,Alam Araújo,78,71
230235,Alex das Freitas,76,71
230263,Adeilson Gesser,70,71
230266,Heltinho Melo,68,71
230275,Emerson Avintes,71,71
230292,Eltildo Bessa,62,71
230319,André Milazisco,85,71
230332,Wiliam Santinho,91,71
230335,Wagner Orsinho,69,71
230340,Luisinho Conradi,78,71
230358,Tramontinaldo,71,71
230366,Silvosinho,73,71
230367,Tony Muttinho,80,71
230383,Pombaxinho,90,71
230387,Heitinho Zanon,79,71
230400,Allison Sireo,85,71
230407,Miltisco Paulino,77,71
230459,Tiago Pombeira,65,71
230486,Paulolettinho,80,71
230522,Nascimentardo,66,71
230531,Saberto Botelho,77,71
232619,K. Shibasaki,65,71
233974,Nathael Silbeira,83,71
233977,Eduardo Fonseira,87,71
234853,Jean Cléber,80,71
234966,S. Hernández,74,71
234980,Y. Shakhov,82,71
235041,J. Grimm,69,71
235552,E. Seka,84,71
236071,João Bardinho,71,71
236164,Martin Cordeia,76,71
236175,Marlion Rolim,70,71
236189,Túlio Sandoiro,82,71
238033,F. Nita,73,71
242444,João Félix,70,70
243780,Kangin Lee,61,70
227903,M. Romero,72,70
234333,M. Maolida,76,70
235407,S. Özcan,74,70
235863,M. Varnier,82,70
236836,O. Okwonkwo,72,70
237221,J. Foyth,69,70
212516,J. Souttar,75,70
225539,D. Solanke,80,70
226108,F. Romagna,75,70
235526,D. Geiger,65,70
236522,E. Brignola,72,70
241234,P. Mahlambi,70,70
244206,N. Pérez,75,70
220710,H. Wilson,70,70
226401,K. Dowell,80,70
229682,D. Fry,72,70
230708,J. Worrall,90,70
231207,J. Lucumi,78,70
233113,Aleñà,73,70
234742,H. Barnes,66,70
226430,S. Hakšabanovič,70,70
228813,Aleix García,68,70
229038,Christian Rivera,80,70
231447,D. Malen,78,70
233306,D. Henderson,85,70
234824,Y. Wissa,75,70
236935,H. Wolf,68,70
237995,D. Lainez,58,70
239441,Jordi Mboula,74,70
239732,S. Żurkowski,77,70
240690,N. González,67,70
241095,N. Vlašić,79,70
241509,Mauro Júnior,62,70
241854,P. Schuurs,79,70
241856,Manu Morlanes,75,70
242664,A. Saelemaekers,66,70
244261,L. Majer,75,70
225632,O. Burke,74,70
228732,H. Moukoudi,89,70
230869,Unai Simón,89,70
232080,J. Harrison,70,70
233943,Ronaldo Vieira,70,70
236466,C. Michelin,63,70
236947,J. Torunarigha,77,70
241162,J. Paintsil,68,70
244270,N. Moro,77,70
213490,I. Brown,70,70
219244,D. von Ballmoos,90,70
221220,J. Quintero,79,70
222391,J. Minala,84,70
222428,J. Komar,82,70
223498,E. Cecchini,77,70
224489,E. Ersoy,82,70
225863,O. Boscagli,68,70
229649,G. Suazo,67,70
229991,Fran Villalba,65,70
230107,L. Coulibaly,67,70
231416,D. Lukebakio,77,70
232708,M. Valenzuela,66,70
233201,C. Mepham,75,70
234171,R. Sallai,77,70
234385,N. Hauptmann,66,70
235381,V. Marcel,65,70
235706,Murilo Freitas,66,70
236527,S. Cáseres,75,70
237985,K. Danso,89,70
238072,E. Löwen,91,70
238160,M. Demiral,85,70
239950,Pêpê,69,70
240988,D. Vavro,76,70
242389,Rafael Barbosa,63,70
206518,C. Robinson,75,70
212747,T. Martínez,66,70
213017,B. Davies,74,70
215441,S. Guirassy,82,70
216371,A. Timofeev,74,70
218659,M. Targett,70,70
220175,O. Kemen,78,70
220534,S. Luperto,75,70
221121,D. Rodríguez,68,70
221279,L. Kelly,74,70
221737,Y. Moreno,70,70
223654,Fede,68,70
224656,O. Aina,82,70
224756,A. Lusamba,74,70
227562,L. Haraslín,71,70
228738,J. Murillo,66,70
228838,E. Remedi,72,70
229011,K. N'Doram,77,70
229517,Toni Villa,63,70
229582,G. Mancini,77,70
229606,V. Angban,75,70
230043,F. Maouassa,73,70
231530,José Arnáiz,70,70
231612,R. Del Castillo,60,70
232148,D. Sallói,68,70
233301,R. Nissen Kristensen,70,70
233825,N. Leguizamón,75,70
234048,E. Ocansey,71,70
234078,O. Mangala,78,70
234203,C. Eiting,76,70
235183,C. Acevedo,72,70
235927,P. Cuadra,62,70
236401,N. Mazraoui,62,70
236498,S. Lammers,77,70
238486,C. Oliveira Souza,68,70
238858,Bruno Tabata,67,70
240257,C. Traoré,72,70
211204,D. John,75,70
211515,P. Gollini,80,70
212210,R. Živković,77,70
212459,M. Cavion,74,70
213697,P. McNair,72,70
214226,R. Loaiza,70,70
215147,L. Giannetti,79,70
219864,Cotán,67,70
221564,N. Leiva,70,70
223550,J. Omlin,80,70
224221,J. Andersen,90,70
224423,M. Wittek,70,70
225441,K. Palmer,68,70
225931,M. Duelund,70,70
226035,J. Morris,84,70
227557,M. Cassierra,77,70
229150,P. Hatzidiakos,74,70
229522,Francisco Ramos,76,70
229574,A. Calabresi,75,70
232223,K. Tsimikas,77,70
232709,D. Batallini,74,70
233472,N. Sarenren Bazee,70,70
235088,Luis Pérez,68,70
235134,P. Rosario,73,70
237841,M. Murillo,77,70
242359,Jorge Fernandes,83,70
244516,Gustavo Cascardo,66,70
244628,B. Samudio,79,70
212382,P. Onuachu,84,70
214025,C. Higuita,80,70
214446,F. Campos,79,70
215247,M. Ingvartsen,84,70
215572,Alberto,78,70
216408,L. Spalvis,78,70
221890,J. Fulton,78,70
222464,Sivera,75,70
222511,E. Unsain,83,70
224376,Philipe Sampaio,83,70
225530,O. Oularé,99,70
225699,Anuar,63,70
226385,C. Espinoza,70,70
226677,J. Bacuna,74,70
227558,J. Siebatcheu,84,70
227604,F. Platte,86,70
228520,E. Ávila,81,70
228730,S. Salcedo,75,70
229435,M. Vlap,69,70
229537,T. Cardona,80,70
231777,A. Ömür,67,70
232329,K. Kanatsızkuş,79,70
233292,M. Barbieri,79,70
235103,N. Ampomah,68,70
235874,A. Balić,70,70
235943,Rafa Navarro,61,70
236692,Marc Gual,75,70
238862,Lucas Possignolo,79,70
239414,F. Deli,77,70
239814,D. Batubinsika,87,70
239822,E. Tercero,69,70
240164,D. Zuma,72,70
241779,A. Bencharki,70,70
242112,E. Bello,72,70
204346,Fede Vico,64,70
204496,P. Bauer,88,70
206571,M. Maddison,71,70
207960,Aitor García,72,70
208790,Z. Bakkali,70,70
211231,R. Azeez,67,70
212138,P. Frankowski,68,70
212229,Filipe Chaby,64,70
212249,S. Kerk,78,70
212625,D. Kinsombi,74,70
214876,J. Marriott,71,70
219736,E. Horvath,86,70
221313,E. Arango,63,70
222420,G. Ward,73,70
222475,M. Thorsby,72,70
223113,K. Piątek,77,70
223495,I. Rossi,76,70
224977,A. Micai,77,70
224987,I. Provedel,84,70
228353,G. Hendrickx,69,70
229039,Johannesson,70,70
229748,M. George,80,70
231212,E. Rolón,74,70
232730,D. Kamada,73,70
234913,C. Fassnacht,77,70
235312,Alfonso Herrero,83,70
236547,J. Sýkora,62,70
237223,J. Gressel,84,70
237895,V. van Crooij,70,70
239842,G. Giakoumakis,86,70
240166,N. Mihajlović,71,70
243008,M. Trávník,70,70
199027,J. Robinson,67,70
201908,A. Wisdom,78,70
202113,M. Odubajo,72,70
203177,D. Foulquier,78,70
203363,G. Valsvik,91,70
204451,K. Günter,79,70
204701,S. Khelifi,65,70
205163,E. Huws,73,70
205618,S. Walsh,73,70
206207,W. Zahibo,77,70
207593,J. Uronen,74,70
208375,M. Müller,90,70
208585,A. Ngando,71,70
208597,H. Hermannsson,81,70
209196,P. Ziereis,82,70
209957,J. Busk,78,70
209990,R. Strebinger,90,70
210171,F. Malbašić,79,70
210653,L. Quintana,74,70
210880,R. Fiamozzi,76,70
211099,O. Nguette,76,70
211954,T. Schröck,84,70
212156,S. Rincón,81,70
212509,C. Ascues,78,70
212943,M. Caballero,65,70
213092,S. Piette,79,70
214085,N. Carreño,76,70
215076,L. Faravelli,67,70
215266,L. Melano,81,70
219451,N. Paz,89,70
219466,B. Meling,64,70
219733,L. Ajorque,82,70
219837,Aguza,68,70
219848,David Costas,72,70
219852,A. Ferrari,70,70
219914,G. Varela,70,70
220362,K. Mahachi,61,70
220509,L. Venuti,66,70
221367,D. Milošević,73,70
221618,L. Mousset,80,70
222262,C. Dessers,80,70
223335,L. Diarte,73,70
224185,C. Leemans,79,70
226299,B. Róchez,81,70
227362,S. Rosted,79,70
229247,C. Charisis,68,70
229654,Gerard Valentín,74,70
231942,Han Chan Hee,72,70
231985,K. Rosenberry,73,70
232610,T. Asano,71,70
233329,M. Villanueva,78,70
237555,J. Bolingi,70,70
238830,Alexandre Guedes,77,70
240943,B. Aouacheria,74,70
241673,B. Barišić,80,70
244582,A. Paločević,66,70
175851,Tomané,89,70
197233,A. Diallo,82,70
198776,J. Williams,60,70
201299,N. Leali,82,70
201887,D. Johnson,67,70
202512,F. Hartherz,83,70
203161,M. Franke,90,70
204030,S. Kitsiou,70,70
204352,D. Arslanagic,87,70
205186,P. Gazzaniga,90,70
205892,B. Tashchy,90,70
206565,J. Walker,70,70
206601,M. Sampirisi,75,70
207683,S. Dioudis,80,70
209987,M. Schuhen,85,70
211068,K. Kodro,79,70
213497,J. Une Larsson,74,70
213711,A. Rocha,68,70
214208,L. Pico,77,70
215193,L. Menossi,70,70
215314,Carlos Gutiérrez,82,70
216523,M. Oikonomou,85,70
219655,F. Zampano,74,70
219771,Gabriel Xavier,61,70
220087,Fabrício Baiano,75,70
221610,D. Dibusz,81,70
224537,Iago,83,70
225206,K. Narey,75,70
227153,C. Borja,72,70
227394,C. González,76,70
230855,H. Wahl,85,70
232487,W. Endo,75,70
235257,Pedro Pinto,78,70
237532,Rodrigo,71,70
241412,A. Preciado,71,70
241670,F. Bradarić,77,70
241746,Y. Meriah,78,70
244263,A. Rrahmani,87,70
244384,A. Rudko,83,70
245257,João Lucas,66,70
167812,S. Kaya,82,70
184040,M. Hansen,85,70
184387,J. Bostock,84,70
190572,L. De Bock,75,70
190738,H. Nielsen,80,70
195272,M. Faraoni,71,70
198175,L. Castaignos,78,70
198538,B. Paulsen,77,70
199464,L. Rose,88,70
200309,T. Darikwa,77,70
200770,F. Haugen,76,70
201136,M. Colin,76,70
201965,S. Thern,76,70
203741,T. Delaine,70,70
204121,J. Brabec,83,70
204506,M. van Buren,73,70
204676,Gus Ledes,70,70
204688,S. Schwab,78,70
204876,Clerc,69,70
207684,G. Gianniotas,72,70
208052,A. Yiadom,75,70
208096,T. Eisfeld,76,70
209333,C. Maxwell,74,70
209613,P. Iemmello,74,70
211736,R. Leipertz,82,70
212232,J. Maclaren,76,70
212260,Hwang Ui Jo,73,70
213439,J. Osorio,73,70
214404,V. Huerta,80,70
214411,N. Maturana,63,70
214459,C. Valenzuela,60,70
214582,C. Bonilla,80,70
214971,F. Pizzini,74,70
215374,S. Hogan,64,70
216284,F. Ballas,96,70
217532,M. El Monir,76,70
220035,A. Ajagun,65,70
220429,G. Campi,87,70
221179,Sebas Coris,72,70
221370,M. Al Buraik,58,70
221791,R. Kurzawa,73,70
222224,P. Anton,82,70
222521,O. Hüsing,88,70
223489,A. Pešić,80,70
223922,A. Bouchalakis,78,70
225507,Pol Llonch,70,70
225934,C. Yambéré,84,70
227787,Kim Jong Woo,65,70
227921,M. Pouraliganji,74,70
229444,F. De Paul,84,70
230981,Lucas Galvão,77,70
231862,L. Castro,78,70
233147,R. Oshima,64,70
236345,A. Totovytskyi,77,70
236382,M. Olivera,72,70
239116,C. Ganea,73,70
239590,R. González,78,70
188336,A. Tuia,74,70
189961,V. Kadlec,76,70
190196,Z. Touré,79,70
190467,D. de Buen,79,70
190780,S. Johnson,98,70
191079,H. Dean,75,70
195037,D. Batth,90,70
195256,A. Turan,79,70
198062,Pichu Atienza,85,70
198177,B. Schenkeveld,83,70
199683,K. Çörekçi,74,70
199832,S. Neumann,80,70
200810,A. Crescenzi,71,70
202910,D. Mitov Nilsson,86,70
203004,Yang Han Been,90,70
203850,C. Dibon,79,70
204513,M. Dupé,88,70
204684,M. Seuntjens,81,70
205585,J. Price,69,70
205929,N. Thomsen,75,70
207876,A. González,75,70
207954,B. Behrendt,85,70
208335,L. Kübler,73,70
209109,J. Silbeira,91,70
209874,B. Khuzwayo,75,70
210923,M. Al Owais,79,70
212018,Koo Ja Ryong,75,70
212419,T. Mings,77,70
212771,Rodolfo,72,70
213930,P. Budkivskyi,81,70
215383,A. Ndour,70,70
216191,Dankler,81,70
220089,S. Dursun,79,70
220118,I. Bel Hassani,72,70
223107,M. Yıldırım,81,70
224126,Crislan,85,70
224314,M. Gori,76,70
226515,Andrei Girotto,79,70
226583,S. Papagiannopoulos,87,70
229469,J. Meneses,58,70
232219,Bismark,78,70
232736,Y. Kobayashi,72,70
234873,M. Pajač,69,70
244021,Y. Kalfa,73,70
244584,O. Shevchenko,81,70
184139,Ricardo Ferreira,82,70
184242,F. Ojo,71,70
186140,F. Macheda,73,70
188071,T. Oar,66,70
188602,W. Rémy,79,70
189472,Aridane,77,70
189619,K. Smith,70,70
190113,M. Günok,92,70
190497,D. Hoesen,81,70
190593,D. Aleksić,75,70
192329,N. Obiora,89,70
192938,Y. Ngbakoto,69,70
193092,M. Rojas,64,70
193201,O. Bayram,73,70
193528,I. Sylla,73,70
193602,M. Coronel,80,70
193900,J. Hunt,71,70
194122,W. Grigg,70,70
195036,S. Winnall,71,70
195313,M. Peybernès,77,70
195480,C. McLaughlin,71,70
196435,C. Ramos,78,70
196991,C. Diandy,83,70
197480,I. Saadi,85,70
197641,B. Leroy,74,70
197689,A. Seculin,80,70
198220,M. Bourabia,73,70
198223,R. Maiello,73,70
198589,G. Garza,68,70
198632,J. Zárate,62,70
198857,S. Romagnoli,85,70
199584,M. Kieftenbeld,78,70
200671,V. Ulloa,75,70
200930,L. Tremolada,78,70
201346,L. Boyce,75,70
201914,M. Camporese,75,70
203216,Héctor,68,70
203446,A. Kali,67,70
204061,M. Falzerano,68,70
204062,D. Keet,77,70
204444,Y. Wildschut,86,70
204737,Salvador Agra,61,70
205963,D. Texeira,69,70
208099,I. Runje,83,70
208440,M. Danielson,81,70
208700,D. Blum,83,70
209660,S. Magnasco,72,70
210042,J. Wurtz,76,70
210329,F. Falco,70,70
210534,C. Kouakou,72,70
213321,T. Jurić,85,70
213325,F. Píriz,81,70
213512,G. Þórarinsson,75,70
214163,J. Roa,67,70
214417,J. Blanco,69,70
214480,J. López,80,70
214700,M. Navarrete,73,70
215615,Maikel Mesa,72,70
218736,Vítor Gonçalves,69,70
220246,B. Mkhwanazi,75,70
222153,C. Buonaiuto,68,70
222970,E. Oztumer,60,70
223573,Munir,80,70
224142,C. Henao,85,70
226278,Xavier,66,70
229533,Mesquita,74,70
232884,S. Doi,63,70
237075,C. Ramirez,85,70
238802,P. Türpitz,74,70
243863,I. Plastun,80,70
164,G. Pinzi,76,70
20551,A. Isaksson,77,70
39386,D. Beasley,68,70
45473,C. Tiffert,79,70
45605,M. Brighi,77,70
51123,M. Bodmer,90,70
51261,B. Myhill,92,70
52126,F. Balmont,72,70
101473,T. Kuszczak,84,70
105308,J. Gillet,86,70
105866,C. Bovo,79,70
108061,R. Ziegler,80,70
110787,Borja Fernández,82,70
113524,Nino,68,70
116762,S. Roudet,71,70
123603,H. Campagnaro,85,70
129566,P. McShane,81,70
135576,Diego Barcelos,70,70
135891,K. Overmeire,84,70
137114,M. Ciani,88,70
137406,D. Croce,70,70
138698,A. Abdi,75,70
139368,J. Shackell,83,70
139597,Javi Guerra,76,70
139862,J. Marveaux,72,70
140181,H. Sogahata,80,70
140483,L. Mazzoni,78,70
142670,R. Braña,70,70
142962,E. Bologna,85,70
143617,O. Adın,75,70
146011,I. Uche,70,70
146558,César Arzo,80,70
148569,M. Wasilewski,88,70
148635,D. De fauw,69,70
152536,B. Johnson,68,70
152991,D. Marney,75,70
153048,M. Eikrem,69,70
153060,J. Insaurralde,87,70
153066,L. Licht,72,70
153160,R. Raldes,78,70
153164,A. Faurlín,79,70
155355,Lee Chung Yong,68,70
155976,C. Adam,83,70
156421,J. Valenzuela,77,70
156434,F. Rodríguez,90,70
156437,P. Pentke,85,70
156443,C. Janker,78,70
156483,C. Lucchetti,69,70
156542,J. Legear,77,70
156683,S. Holmén,72,70
157219,G. Fernández,68,70
157703,U. Hünemeier,85,70
158088,P. Álvarez,80,70
158144,Salva Sevilla,71,70
159017,K. Hämäläinen,74,70
159080,C. Bryson,60,70
159520,N. Fernández,85,70
161807,M. Kelemen,84,70
161857,F. Klein,72,70
162315,L. Ridgewell,79,70
162328,R. Pasveer,91,70
162875,U. Uçar,70,70
162891,D. Jones,80,70
162926,P. Gallagher,70,70
163050,B. Sharp,70,70
163369,S. Pocognoli,81,70
163625,G. Leadbitter,79,70
163670,B. Safari,74,70
163713,C. Mandanne,63,70
164470,Pita,81,70
164559,C. Wondolowski,75,70
164626,T. Kristensen,79,70
164769,S. Fletcher,76,70
164839,M. Parkhurst,72,70
164855,J. Lynch,81,70
164858,T. Sparv,84,70
165736,D. Wheater,87,70
165784,D. Bottinelli,67,70
166764,T. Carson,85,70
166851,K. Árnason,82,70
168253,I. Dia,70,70
168590,M. Karl,88,70
168950,S. Allagui,77,70
169100,I. Anya,72,70
169388,F. Valiani,70,70
169404,J. Fejzić,95,70
169590,D. Gibson,80,70
169607,L. Cattermole,76,70
169644,J. Maghoma,73,70
169938,Hugo Vieira,73,70
170305,C. Skuse,72,70
170941,Javi Moyano,73,70
171082,S. De Ridder,71,70
171318,Diego Capel,67,70
171364,E. Castillo,77,70
171831,M. Mancienne,86,70
172208,J. Troisi,75,70
172258,José Semedo,80,70
172317,David Fernández,81,70
172520,P. Kanstrup,81,70
172696,M. Ardemagni,82,70
172850,R. Leeuwin,76,70
172904,L. Tomlin,74,70
173040,A. Bonnet,65,70
173147,D. Dessena,75,70
173160,N. Viola,77,70
173245,R. Fernández,71,70
173325,De las Cuevas,69,70
173415,M. Knaller,86,70
173614,J. Pearce,71,70
174547,J. Rojas,75,70
174669,K. Mączyński,66,70
174732,G. Gómez,82,70
174754,G. Torres,75,70
175608,A. Fathi,76,70
175789,B. Bjarnason,77,70
176542,C. Valencia,70,70
176680,M. Pedersen,80,70
176692,A. El Jadeyaoui,70,70
176902,L. Figueroa,77,70
177279,R. Jenssen,71,70
177404,S. Fürstner,74,70
177482,M. Coutadeur,69,70
177521,B. Nehrig,79,70
177522,Suso Santana,62,70
177673,S. Gashi,75,70
177790,A. Jędrzejczyk,78,70
177802,M. Costanzo,74,70
178152,R. Faty,82,70
178264,Nenê,78,70
178283,R. Boffin,86,70
178565,B. Urribarri,65,70
178566,J. García,77,70
178584,A. Pearce,85,70
179547,V. Mannone,80,70
179731,D. Cabrera,76,70
179811,B. Capon,72,70
179842,J. San Román,70,70
180250,William,75,70
180287,D. Damjanović,81,70
181199,M. Petržela,65,70
181455,A. Cissokho,79,70
181499,J. Ramaré,74,70
181971,Huang Bowen,65,70
182091,K. Barbarouses,68,70
182166,J. Palmieri,66,70
182207,D. Stockdale,84,70
182412,Dai Lin,77,70
182473,Li Xuepeng,75,70
182856,E. Bourgaud,77,70
183283,J. Taravel,85,70
183336,P. Helland,84,70
183361,A. Weber,82,70
183395,C. M'Bengue,79,70
183453,P. Oniangué,78,70
183565,A. Feick,79,70
183746,A. Vršajevič,76,70
183921,J. Faussurier,70,70
183936,M. Donald,75,70
184035,B. Angulo,73,70
184220,M. Diskerud,68,70
184320,R. Bianco,80,70
184338,G. Bellusci,80,70
184624,J. Rhodes,71,70
184664,A. Collin,86,70
184781,D. Petrić,80,70
184935,A. Bouka Moutou,76,70
184982,M. Larrondo,83,70
184990,Antoñito,64,70
185109,M. Sadlok,80,70
185120,M. Volta,78,70
186272,L. Mchedlidze,87,70
186352,T. Smith,82,70
186453,T. Hiariej,74,70
186504,A. Putsila,74,70
186595,E. Bennett,73,70
186682,Montoro,72,70
186781,K. Kronholm,85,70
186876,E. Ambrose,70,70
186993,J. Cortés,77,70
187038,B. Mokulu,85,70
187042,A. Konradsen,76,70
187208,A. Saldívar,78,70
188107,A. Diomande,81,70
188271,F. Ayité,73,70
188305,A. Bouhaddouz,88,70
188313,Diogo Viana,67,70
188335,A. Budimir,75,70
188586,J. Flum,82,70
188621,A. Meijers,77,70
188765,M. Mostefa,82,70
188782,M. Morrison,76,70
188824,E. Imorou,78,70
188825,A. Kashi,76,70
189003,G. Belaud,76,70
189061,S. Burchert,78,70
189065,F. Renzetti,71,70
189155,S. Souprayen,70,70
189235,J. Hegeler,86,70
189397,F. Jungwirth,77,70
189603,M. Morys,78,70
189607,M. Schäffler,89,70
189713,E. Falkenburg,84,70
189824,Renato Chaves,78,70
189923,C. Nhamoinesu,78,70
190499,K. Laribi,67,70
190575,F. Zuculini,68,70
190614,D. Álvarez,70,70
190747,Ortuño,77,70
190852,C. McManaman,71,70
191059,Javi Márquez,72,70
191252,M. Gaus,80,70
191566,Park Joo Ho,71,70
191814,Lee Jae Sung,75,70
191944,Kim Sung Joon,68,70
192071,M. D'Alessandro,65,70
192250,M. Jurman,87,70
192370,M. Formica,70,70
192451,G. Carey,71,70
192546,E. Stevens,78,70
192555,I. El Adoua,79,70
192594,G. Kagelmacher,78,70
192611,S. Yatabaré,83,70
192647,G. Charbonnier,80,70
192728,M. Hartmann,77,70
192982,Felipe Silva,76,70
193057,C. Benschop,90,70
193211,A. Ignjovski,71,70
193310,D. Schmidt,78,70
193421,Javi Lara,73,70
193429,Douglas,60,70
193475,P. Souaré,66,70
193495,André Santos,73,70
193561,K. Leerdam,70,70
193679,M. Correia,81,70
193685,S. Manolev,79,70
194077,V. Sarı,76,70
194082,Flavio Paixão,75,70
194086,D. Lévêque,72,70
194216,A. Mazzotta,73,70
195687,Baena,72,70
195838,Crivellaro,78,70
196151,S. Motta,69,70
197154,A. Machado,71,70
197300,A. El Said,75,70
197716,T. Bunbury,78,70
198117,A. Bernardini,73,70
198322,Aguilera,76,70
198517,X. Kouassi,68,70
198553,C. Gamboa,75,70
198560,Carlos Ruiz,80,70
198564,Jona,80,70
198601,L. Mendoza,75,70
198631,Rodri,74,70
198751,J. Madueña,78,70
198783,J. Toledo,89,70
198914,J. Hochscheidt,84,70
199044,J. Bokila,81,70
199051,Yohan Tavares,82,70
199183,Kim Bo Kyung,73,70
199195,J. Delaplace,68,70
199305,M. Wittek,88,70
199352,S. Çinaz,77,70
199508,D. Cvetinović,79,70
199537,J. Cuffaut,75,70
200298,J. Rivierez,82,70
200395,M. Silva,82,70
200914,A. Salvi,76,70
201146,Errasti,81,70
201512,P. Sagna,76,70
202305,Lee Seung Gi,67,70
202311,Kim Eun Sun,79,70
202356,Z. Erdal,73,70
202413,Hernán,72,70
202686,N. Wells,74,70
203159,T. Kister,93,70
203256,Willian Rocha,83,70
203568,P. Wszołek,77,70
203588,Q. Martinus,70,70
203603,M. Pospíšil,68,70
203798,F. Seymour,78,70
203889,Y. Touzghar,75,70
204040,Luiz Antônio,77,70
204387,Juan Carlos,72,70
204687,P. Olkowski,76,70
204820,G. Mackay-Steven,70,70
205138,F. Hasani,75,70
205565,D. Bulthuis,88,70
205631,C. Insaurralde,72,70
205701,S. Delev,68,70
206005,D. Stracqualursi,86,70
206129,A. Măţel,76,70
206650,R. Robayo,78,70
207448,J. Paredes,72,70
207454,P. Rodríguez,60,70
207523,S. Medojević,78,70
207753,Oh Ban Suk,79,70
208269,M. Budimir,99,70
208374,A. Wooten,85,70
208437,M. Eriksson,82,70
208470,F. Holland,74,70
208493,T. Tawatha,70,70
208679,R. Himmelmann,80,70
208916,M. Al Sahlawi,74,70
209453,A. Frączczak,76,70
209569,H. Al Moqahwi,65,70
210031,Bruno Moreira,79,70
210202,S. Muwashar,64,70
210521,S. Çikalleshi,80,70
210787,M. Dos Santos,76,70
211272,C. Corvalán,78,70
212048,A. Chipciu,73,70
212332,R. Ramírez,70,70
212405,Alberto Martín,73,70
212632,W. Dutoit,76,70
212791,Kim Seung Dae,64,70
212795,E. Oikonomou,88,70
212879,S. Michel,79,70
212955,Jorginho,65,70
213170,Jeong Jae Yong,78,70
213846,C. Suárez,75,70
214004,D. Peralta,84,70
214005,V. Giraldo,74,70
214021,F. Torijano,73,70
214118,M. Casierra,68,70
214201,C. Alzáte,63,70
214326,C. Vilches,78,70
214418,S. Ubilla,68,70
214733,M. Cerato,68,70
214807,F. Schultz,72,70
214835,R. Fernández,80,70
214862,L. Benegas,78,70
214987,G. Voboril,72,70
215130,N. Ibáñez,85,70
215192,G. Díaz,75,70
215250,C. Rigamonti,87,70
216015,N. Moiraghi,80,70
216351,D. Antolić,73,70
217217,D. Cerén,73,70
217639,Y. Kashiwagi,73,70
218345,J. Zacaría,76,70
219106,F. Al Ansari,73,70
220700,M. Azira,73,70
221675,C. Mosquera,66,70
222225,S. Popov,77,70
222273,Jiang Zhipeng,67,70
222553,S. Griesbeck,85,70
222560,T. Zwane,75,70
222991,M. Saito,68,70
222993,Y. Kakitani,68,70
223071,F. Pellegrino,90,70
223223,K. Vandendriessche,83,70
223243,V. Aguilera,88,70
223422,E. Loeschbor,78,70
223551,L. Gregory,80,70
224143,Querol,75,70
224146,Jesús Imaz,70,70
224325,J. Sánchez,77,70
224385,H. Yamada,66,70
224542,N. Leyes,78,70
224608,Cai Huikang,82,70
224885,Guilherme Sityá,76,70
225894,L. Cáceda,89,70
